timestamp,hour,house_id,current
1361,17,4,2.25
1361,17,5,2.24
1362,18,1,2.87
1362,18,2,4.51
1362,18,3,3.32
1362,18,4,0.6
1362,18,5,4.57
1363,19,1,2.2
1363,19,2,3.56
1363,19,3,2.82
1363,19,4,4.83
1363,19,5,3.92
1364,20,1,3.37
1364,20,2,4.27
1364,20,3,0.83
1364,20,4,3.95
1364,20,5,3.76
1365,21,1,3.17
1365,21,2,1.21
1365,21,3,4.99
1365,21,4,1.18
1365,21,5,2.6
1366,22,1,1.56
1366,22,2,1.21
1366,22,3,2.01
1366,22,4,1.15
1366,22,5,2.11
1367,23,1,2.28
1367,23,2,1.72
1367,23,3,1.87
1367,23,4,0.78
1367,23,5,0.74
1368,0,1,0.83
1368,0,2,1.92
1368,0,3,0.9
1368,0,4,2.49
1368,0,5,2.17
1369,1,1,1.48
1369,1,2,1.4
1369,1,3,0.8
1369,1,4,2.01
1369,1,5,2.15
1370,2,1,0.92
1370,2,2,1.6
1370,2,3,2.18
1370,2,4,1.05
1370,2,5,1.42
1371,3,1,0.95
1371,3,2,2.45
1371,3,3,1.32
1371,3,4,1.56
1371,3,5,2.03
1372,4,1,0.79
1372,4,2,0.71
1372,4,3,2.23
1372,4,4,1.38
1372,4,5,2.11
1373,5,1,1.82
1373,5,2,1.96
1373,5,3,0.81
1373,5,4,2.28
1373,5,5,1.06
1374,6,1,3.68
1374,6,2,1.09
1374,6,3,2.08
1374,6,4,3.97
1374,6,5,3.17
1375,7,1,3.39
1375,7,2,5.0
1375,7,3,4.05
1375,7,4,2.32
1375,7,5,4.18
1376,8,1,2.42
1376,8,2,0.57
1376,8,3,2.69
1376,8,4,2.37
1376,8,5,1.33
1377,9,1,1.95
1377,9,2,2.3
1377,9,3,0.82
1377,9,4,0.69
1377,9,5,2.32
1378,10,1,1.73
1378,10,2,2.02
1378,10,3,2.35
1378,10,4,2.04
1378,10,5,1.91
1379,11,1,1.93
1379,11,2,0.98
1379,11,3,1.51
1379,11,4,1.84
1379,11,5,1.77
1380,12,1,2.06
1380,12,2,2.26
1380,12,3,0.73
1380,12,4,0.97
1380,12,5,0.88
1381,13,1,1.88
1381,13,2,1.92
1381,13,3,0.82
1381,13,4,0.86
1381,13,5,1.32
1382,14,1,0.79
1382,14,2,0.7
1382,14,3,1.35
1382,14,4,0.54
1382,14,5,1.6
1383,15,1,0.67
1383,15,2,1.42
1383,15,3,2.37
1383,15,4,0.71
1383,15,5,0.6
1384,16,1,1.11
1384,16,2,1.23
1384,16,3,0.9
1384,16,4,1.59
1384,16,5,1.89
1385,17,1,0.8
1385,17,2,1.47
1385,17,3,1.77
1385,17,4,1.76
1385,17,5,0.86
1386,18,1,2.71
1386,18,2,1.51
1386,18,3,4.64
1386,18,4,4.11
1386,18,5,1.87
1387,19,1,3.89
1387,19,2,3.19
1387,19,3,3.63
1387,19,4,1.45
1387,19,5,1.83
1388,20,1,2.05
1388,20,2,2.69
1388,20,3,4.46
1388,20,4,4.23
1388,20,5,3.08
1389,21,1,3.86
1389,21,2,2.39
1389,21,3,0.72
1389,21,4,0.8
1389,21,5,1.63
1390,22,1,2.03
1390,22,2,2.17
1390,22,3,2.14
1390,22,4,0.62
1390,22,5,0.98
1391,23,1,1.64
1391,23,2,0.9
1391,23,3,1.87
1391,23,4,0.68
1391,23,5,0.52
1392,0,1,0.75
1392,0,2,1.79
1392,0,3,0.96
1392,0,4,1.26
1392,0,5,1.85
1393,1,1,1.34
1393,1,2,1.11
1393,1,3,2.22
1393,1,4,1.2
1393,1,5,0.52
1394,2,1,1.33
1394,2,2,1.9
1394,2,3,1.75
1394,2,4,1.73
1394,2,5,2.49
1395,3,1,0.92
1395,3,2,1.21
1395,3,3,2.22
1395,3,4,0.74
1395,3,5,0.84
1396,4,1,2.16
1396,4,2,1.39
1396,4,3,2.31
1396,4,4,1.32
1396,4,5,1.86
1397,5,1,1.49
1397,5,2,0.96
1397,5,3,1.14
1397,5,4,0.55
1397,5,5,1.06
1398,6,1,2.32
1398,6,2,2.35
1398,6,3,0.98
1398,6,4,4.27
1398,6,5,1.08
1399,7,1,4.8
1399,7,2,3.12
1399,7,3,2.34
1399,7,4,3.36
1399,7,5,4.44
1400,8,1,2.71
1400,8,2,4.81
1400,8,3,0.73
1400,8,4,3.81
1400,8,5,2.88
1401,9,1,0.99
1401,9,2,2.12
1401,9,3,1.55
1401,9,4,1.54
1401,9,5,1.88
1402,10,1,1.14
1402,10,2,1.44
1402,10,3,2.09
1402,10,4,2.08
1402,10,5,2.04
1403,11,1,0.78
1403,11,2,2.02
1403,11,3,1.16
1403,11,4,1.35
1403,11,5,2.49
1404,12,1,1.54
1404,12,2,2.35
1404,12,3,2.4
1404,12,4,1.2
1404,12,5,0.6
1405,13,1,1.91
1405,13,2,0.84
1405,13,3,0.9
1405,13,4,2.1
1405,13,5,0.52
1406,14,1,1.21
1406,14,2,2.44
1406,14,3,1.53
1406,14,4,2.41
1406,14,5,1.09
1407,15,1,2.2
1407,15,2,1.49
1407,15,3,1.64
1407,15,4,0.6
1407,15,5,1.88
1408,16,1,1.17
1408,16,2,0.55
1408,16,3,0.65
1408,16,4,0.64
1408,16,5,1.27
1409,17,1,1.88
1409,17,2,2.28
1409,17,3,1.52
1409,17,4,0.67
1409,17,5,1.93
1410,18,1,3.74
1410,18,2,4.19
1410,18,3,4.2
1410,18,4,3.5
1410,18,5,3.55
1411,19,1,2.1
1411,19,2,1.5
1411,19,3,1.72
1411,19,4,4.82
1411,19,5,3.68
1412,20,1,0.87
1412,20,2,2.56
1412,20,3,4.9
1412,20,4,3.47
1412,20,5,3.55
1413,21,1,4.24
1413,21,2,3.85
1413,21,3,3.57
1413,21,4,3.4
1413,21,5,4.54
1414,22,1,1.43
1414,22,2,0.64
1414,22,3,1.78
1414,22,4,1.22
1414,22,5,1.1
1415,23,1,0.95
1415,23,2,1.36
1415,23,3,0.7
1415,23,4,1.4
1415,23,5,2.33
1416,0,1,1.16
1416,0,2,1.78
1416,0,3,2.33
1416,0,4,0.74
1416,0,5,0.78
1417,1,1,1.3
1417,1,2,1.49
1417,1,3,1.71
1417,1,4,0.96
1417,1,5,0.68
1418,2,1,0.53
1418,2,2,2.07
1418,2,3,1.72
1418,2,4,1.01
1418,2,5,1.23
1419,3,1,1.4
1419,3,2,1.09
1419,3,3,1.6
1419,3,4,1.1
1419,3,5,1.1
1420,4,1,2.09
1420,4,2,0.65
1420,4,3,1.85
1420,4,4,2.0
1420,4,5,2.43
1421,5,1,0.94
1421,5,2,1.89
1421,5,3,1.8
1421,5,4,1.25
1421,5,5,1.05
1422,6,1,2.61
1422,6,2,4.99
1422,6,3,2.44
1422,6,4,2.44
1422,6,5,0.85
1423,7,1,2.52
1423,7,2,3.2
1423,7,3,3.84
1423,7,4,0.59
1423,7,5,2.31
1424,8,1,1.57
1424,8,2,1.88
1424,8,3,4.65
1424,8,4,4.41
1424,8,5,0.7
1425,9,1,0.53
1425,9,2,0.77
1425,9,3,2.46
1425,9,4,2.28
1425,9,5,2.01
1426,10,1,1.92
1426,10,2,1.96
1426,10,3,0.84
1426,10,4,1.95
1426,10,5,1.09
1427,11,1,1.05
1427,11,2,1.41
1427,11,3,0.75
1427,11,4,1.69
1427,11,5,1.01
1428,12,1,2.09
1428,12,2,0.71
1428,12,3,1.97
1428,12,4,1.62
1428,12,5,2.49
1429,13,1,2.03
1429,13,2,0.5
1429,13,3,1.64
1429,13,4,2.16
1429,13,5,1.03
1430,14,1,0.96
1430,14,2,1.22
1430,14,3,2.34
1430,14,4,2.26
1430,14,5,2.1
1431,15,1,1.79
1431,15,2,0.94
1431,15,3,2.06
1431,15,4,0.86
1431,15,5,0.61
1432,16,1,2.46
1432,16,2,0.9
1432,16,3,2.04
1432,16,4,2.18
1432,16,5,1.34
1433,17,1,0.89
1433,17,2,1.05
1433,17,3,1.89
1433,17,4,2.17
1433,17,5,1.81
1434,18,1,1.8
1434,18,2,1.26
1434,18,3,3.74
1434,18,4,0.97
1434,18,5,2.38
1435,19,1,1.73
1435,19,2,2.6
1435,19,3,4.03
1435,19,4,3.26
1435,19,5,0.53
1436,20,1,4.58
1436,20,2,3.74
1436,20,3,2.5
1436,20,4,1.04
1436,20,5,4.75
1437,21,1,3.18
1437,21,2,3.47
1437,21,3,2.74
1437,21,4,1.02
1437,21,5,3.55
1438,22,1,1.35
1438,22,2,1.98
1438,22,3,0.87
1438,22,4,1.68
1438,22,5,0.81
1439,23,1,1.49
1439,23,2,1.05
1439,23,3,1.12
1439,23,4,1.41
1439,23,5,1.95
1440,0,1,1.2
1440,0,2,0.89
1440,0,3,2.34
1440,0,4,0.96
1440,0,5,0.78
1441,1,1,2.19
1441,1,2,0.78
1441,1,3,2.32
1441,1,4,1.65
1441,1,5,1.58
1442,2,1,2.37
1442,2,2,1.58
1442,2,3,1.57
1442,2,4,1.54
1442,2,5,0.82
1443,3,1,2.15
1443,3,2,0.81
1443,3,3,1.65
1443,3,4,2.05
1443,3,5,2.08
1444,4,1,1.1
1444,4,2,1.06
1444,4,3,1.83
1444,4,4,2.13
1444,4,5,1.97
1445,5,1,0.61
1445,5,2,1.93
1445,5,3,1.01
1445,5,4,1.23
1445,5,5,1.17
1446,6,1,4.21
1446,6,2,2.08
1446,6,3,3.85
1446,6,4,2.06
1446,6,5,2.41
1447,7,1,1.65
1447,7,2,1.09
1447,7,3,1.7
1447,7,4,3.94
1447,7,5,1.03
1448,8,1,0.94
1448,8,2,3.52
1448,8,3,0.91
1448,8,4,2.01
1448,8,5,0.85
1449,9,1,1.9
1449,9,2,2.45
1449,9,3,1.01
1449,9,4,1.9
1449,9,5,1.76
1450,10,1,1.51
1450,10,2,1.13
1450,10,3,2.31
1450,10,4,2.22
1450,10,5,1.32
1451,11,1,1.56
1451,11,2,2.03
1451,11,3,0.98
1451,11,4,1.03
1451,11,5,2.0
1452,12,1,1.1
1452,12,2,1.1
1452,12,3,0.87
1452,12,4,0.96
1452,12,5,0.84
1453,13,1,0.74
1453,13,2,2.39
1453,13,3,1.18
1453,13,4,1.48
1453,13,5,1.46
1454,14,1,2.23
1454,14,2,1.34
1454,14,3,1.96
1454,14,4,0.84
1454,14,5,1.79
1455,15,1,1.92
1455,15,2,1.39
1455,15,3,0.76
1455,15,4,0.61
1455,15,5,1.52
1456,16,1,2.0
1456,16,2,0.62
1456,16,3,0.92
1456,16,4,2.45
1456,16,5,2.49
1457,17,1,1.53
1457,17,2,2.18
1457,17,3,2.02
1457,17,4,0.54
1457,17,5,2.08
1458,18,1,2.61
1458,18,2,3.68
1458,18,3,2.02
1458,18,4,2.54
1458,18,5,0.54
1459,19,1,1.38
1459,19,2,4.31
1459,19,3,4.36
1459,19,4,1.9
1459,19,5,1.48
1460,20,1,1.06
1460,20,2,2.77
1460,20,3,2.37
1460,20,4,3.2
1460,20,5,4.77
1461,21,1,0.81
1461,21,2,1.92
1461,21,3,4.91
1461,21,4,3.5
1461,21,5,2.76
1462,22,1,0.99
1462,22,2,0.68
1462,22,3,1.66
1462,22,4,1.78
1462,22,5,1.99
1463,23,1,0.98
1463,23,2,1.04
1463,23,3,1.81
1463,23,4,1.57
1463,23,5,0.92
1464,0,1,1.63
1464,0,2,0.86
1464,0,3,1.78
1464,0,4,1.28
1464,0,5,1.24
1465,1,1,2.39
1465,1,2,1.37
1465,1,3,0.61
1465,1,4,1.18
1465,1,5,1.75
1466,2,1,0.77
1466,2,2,2.18
1466,2,3,0.99
1466,2,4,0.83
1466,2,5,0.77
1467,3,1,0.92
1467,3,2,1.36
1467,3,3,0.73
1467,3,4,1.25
1467,3,5,2.3
1468,4,1,0.93
1468,4,2,1.52
1468,4,3,0.78
1468,4,4,1.66
1468,4,5,1.82
1469,5,1,1.91
1469,5,2,1.69
1469,5,3,1.79
1469,5,4,0.71
1469,5,5,2.28
1470,6,1,0.79
1470,6,2,3.88
1470,6,3,3.7
1470,6,4,2.03
1470,6,5,1.24
1471,7,1,1.73
1471,7,2,1.31
1471,7,3,4.36
1471,7,4,1.52
1471,7,5,3.43
1472,8,1,1.5
1472,8,2,3.0
1472,8,3,2.71
1472,8,4,2.29
1472,8,5,4.58
1473,9,1,1.65
1473,9,2,2.28
1473,9,3,0.62
1473,9,4,0.55
1473,9,5,1.64
1474,10,1,1.38
1474,10,2,1.87
1474,10,3,1.98
1474,10,4,1.44
1474,10,5,1.78
1475,11,1,1.42
1475,11,2,2.07
1475,11,3,0.99
1475,11,4,1.47
1475,11,5,2.3
1476,12,1,0.58
1476,12,2,1.05
1476,12,3,0.85
1476,12,4,0.52
1476,12,5,1.67
1477,13,1,1.39
1477,13,2,2.48
1477,13,3,1.41
1477,13,4,2.39
1477,13,5,2.29
1478,14,1,0.86
1478,14,2,0.98
1478,14,3,2.06
1478,14,4,1.61
1478,14,5,1.56
1479,15,1,0.86
1479,15,2,1.66
1479,15,3,2.04
1479,15,4,1.31
1479,15,5,0.93
1480,16,1,0.89
1480,16,2,2.03
1480,16,3,2.21
1480,16,4,2.4
1480,16,5,1.47
1481,17,1,1.66
1481,17,2,2.02
1481,17,3,1.38
1481,17,4,1.22
1481,17,5,0.78
1482,18,1,0.86
1482,18,2,4.54
1482,18,3,1.36
1482,18,4,4.38
1482,18,5,1.55
1483,19,1,4.4
1483,19,2,2.07
1483,19,3,1.87
1483,19,4,1.41
1483,19,5,4.34
1484,20,1,1.47
1484,20,2,0.68
1484,20,3,2.68
1484,20,4,4.18
1484,20,5,1.9
1485,21,1,4.23
1485,21,2,0.51
1485,21,3,3.47
1485,21,4,4.9
1485,21,5,2.84
1486,22,1,2.05
1486,22,2,1.54
1486,22,3,1.64
1486,22,4,1.19
1486,22,5,0.96
1487,23,1,0.86
1487,23,2,1.82
1487,23,3,1.34
1487,23,4,1.39
1487,23,5,1.16
1488,0,1,1.64
1488,0,2,0.51
1488,0,3,1.08
1488,0,4,1.77
1488,0,5,2.24
1489,1,1,1.41
1489,1,2,2.33
1489,1,3,1.99
1489,1,4,1.09
1489,1,5,2.26
1490,2,1,0.61
1490,2,2,0.84
1490,2,3,2.13
1490,2,4,0.73
1490,2,5,0.68
1491,3,1,2.24
1491,3,2,0.96
1491,3,3,1.82
1491,3,4,2.09
1491,3,5,1.31
1492,4,1,1.04
1492,4,2,0.91
1492,4,3,1.9
1492,4,4,1.23
1492,4,5,1.05
1493,5,1,1.04
1493,5,2,0.58
1493,5,3,2.33
1493,5,4,1.23
1493,5,5,0.76
1494,6,1,3.64
1494,6,2,4.23
1494,6,3,4.14
1494,6,4,1.0
1494,6,5,0.81
1495,7,1,1.51
1495,7,2,2.67
1495,7,3,4.47
1495,7,4,2.3
1495,7,5,3.87
1496,8,1,2.94
1496,8,2,4.15
1496,8,3,3.75
1496,8,4,3.73
1496,8,5,2.29
1497,9,1,1.75
1497,9,2,1.15
1497,9,3,0.8
1497,9,4,1.11
1497,9,5,1.69
1498,10,1,1.66
1498,10,2,2.13
1498,10,3,1.86
1498,10,4,1.89
1498,10,5,0.7
1499,11,1,2.37
1499,11,2,1.62
1499,11,3,1.69
1499,11,4,1.52
1499,11,5,0.51
1500,12,1,0.99
1500,12,2,1.76
1500,12,3,1.72
1500,12,4,1.37
1500,12,5,2.39
1501,13,1,2.04
1501,13,2,0.8
1501,13,3,0.52
1501,13,4,2.03
1501,13,5,1.51
1502,14,1,1.92
1502,14,2,1.02
1502,14,3,1.78
1502,14,4,1.1
1502,14,5,2.03
1503,15,1,2.27
1503,15,2,2.21
1503,15,3,0.88
1503,15,4,0.83
1503,15,5,0.78
1504,16,1,1.66
1504,16,2,0.89
1504,16,3,1.12
1504,16,4,2.17
1504,16,5,0.97
1505,17,1,0.55
1505,17,2,0.63
1505,17,3,2.42
1505,17,4,0.52
1505,17,5,2.46
1506,18,1,1.11
1506,18,2,4.43
1506,18,3,0.91
1506,18,4,1.86
1506,18,5,4.03
1507,19,1,4.1
1507,19,2,4.96
1507,19,3,4.18
1507,19,4,3.66
1507,19,5,3.64
1508,20,1,0.76
1508,20,2,3.22
1508,20,3,3.07
1508,20,4,1.78
1508,20,5,1.46
1509,21,1,3.67
1509,21,2,2.52
1509,21,3,0.97
1509,21,4,3.05
1509,21,5,2.04
1510,22,1,0.55
1510,22,2,0.51
1510,22,3,2.04
1510,22,4,1.7
1510,22,5,1.86
1511,23,1,2.12
1511,23,2,1.35
1511,23,3,1.3
1511,23,4,2.39
1511,23,5,2.39
1512,0,1,2.48
1512,0,2,2.49
1512,0,3,1.5
1512,0,4,2.42
1512,0,5,1.99
1513,1,1,2.3
1513,1,2,1.19
1513,1,3,2.08
1513,1,4,2.22
1513,1,5,1.58
1514,2,1,1.15
1514,2,2,2.49
1514,2,3,0.53
1514,2,4,1.69
1514,2,5,1.73
1515,3,1,1.86
1515,3,2,1.83
1515,3,3,1.69
1515,3,4,0.67
1515,3,5,2.26
1516,4,1,1.55
1516,4,2,1.57
1516,4,3,2.46
1516,4,4,1.45
1516,4,5,2.28
1517,5,1,1.97
1517,5,2,2.4
1517,5,3,1.65
1517,5,4,1.29
1517,5,5,2.41
1518,6,1,2.46
1518,6,2,0.79
1518,6,3,1.11
1518,6,4,3.61
1518,6,5,2.86
1519,7,1,1.91
1519,7,2,3.77
1519,7,3,3.7
1519,7,4,4.06
1519,7,5,2.39
1520,8,1,4.24
1520,8,2,1.06
1520,8,3,3.71
1520,8,4,2.0
1520,8,5,1.51
1521,9,1,1.22
1521,9,2,0.76
1521,9,3,2.06
1521,9,4,0.65
1521,9,5,1.42
1522,10,1,2.24
1522,10,2,2.43
1522,10,3,0.99
1522,10,4,0.6
1522,10,5,0.77
1523,11,1,1.78
1523,11,2,1.46
1523,11,3,2.44
1523,11,4,1.65
1523,11,5,0.59
1524,12,1,0.72
1524,12,2,1.89
1524,12,3,1.88
1524,12,4,1.9
1524,12,5,1.4
1525,13,1,2.08
1525,13,2,0.69
1525,13,3,2.0
1525,13,4,1.88
1525,13,5,1.93
1526,14,1,1.24
1526,14,2,0.54
1526,14,3,1.56
1526,14,4,2.1
1526,14,5,0.51
1527,15,1,0.72
1527,15,2,0.88
1527,15,3,1.51
1527,15,4,1.97
1527,15,5,1.36
1528,16,1,0.84
1528,16,2,1.36
1528,16,3,0.56
1528,16,4,0.59
1528,16,5,2.38
1529,17,1,1.74
1529,17,2,1.69
1529,17,3,1.21
1529,17,4,1.41
1529,17,5,1.37
1530,18,1,0.64
1530,18,2,4.16
1530,18,3,2.51
1530,18,4,0.53
1530,18,5,1.55
1531,19,1,3.11
1531,19,2,2.75
1531,19,3,3.13
1531,19,4,1.59
1531,19,5,2.19
1532,20,1,0.92
1532,20,2,1.6
1532,20,3,2.56
1532,20,4,3.94
1532,20,5,3.14
1533,21,1,4.87
1533,21,2,2.19
1533,21,3,2.78
1533,21,4,4.44
1533,21,5,1.68
1534,22,1,1.77
1534,22,2,1.52
1534,22,3,0.64
1534,22,4,0.67
1534,22,5,1.76
1535,23,1,0.67
1535,23,2,1.15
1535,23,3,1.78
1535,23,4,2.15
1535,23,5,2.34
1536,0,1,2.1
1536,0,2,1.95
1536,0,3,0.89
1536,0,4,0.82
1536,0,5,0.63
1537,1,1,0.86
1537,1,2,1.36
1537,1,3,1.58
1537,1,4,0.52
1537,1,5,0.96
1538,2,1,0.83
1538,2,2,1.33
1538,2,3,1.54
1538,2,4,1.75
1538,2,5,1.71
1539,3,1,1.35
1539,3,2,1.17
1539,3,3,0.76
1539,3,4,0.96
1539,3,5,1.54
1540,4,1,1.53
1540,4,2,2.08
1540,4,3,1.65
1540,4,4,1.24
1540,4,5,2.09
1541,5,1,1.62
1541,5,2,2.38
1541,5,3,1.99
1541,5,4,0.71
1541,5,5,0.75
1542,6,1,4.13
1542,6,2,1.17
1542,6,3,1.32
1542,6,4,4.82
1542,6,5,4.15
1543,7,1,1.53
1543,7,2,4.77
1543,7,3,0.73
1543,7,4,0.88
1543,7,5,3.91
1544,8,1,1.93
1544,8,2,2.07
1544,8,3,3.34
1544,8,4,3.65
1544,8,5,2.96
1545,9,1,2.08
1545,9,2,0.74
1545,9,3,2.43
1545,9,4,0.5
1545,9,5,1.3
1546,10,1,2.38
1546,10,2,0.96
1546,10,3,0.93
1546,10,4,0.71
1546,10,5,0.7
1547,11,1,1.54
1547,11,2,2.24
1547,11,3,0.58
1547,11,4,2.27
1547,11,5,1.72
1548,12,1,1.82
1548,12,2,1.14
1548,12,3,1.61
1548,12,4,0.68
1548,12,5,0.75
1549,13,1,1.92
1549,13,2,2.02
1549,13,3,0.63
1549,13,4,1.97
1549,13,5,1.84
1550,14,1,0.65
1550,14,2,1.43
1550,14,3,1.52
1550,14,4,1.82
1550,14,5,2.03
1551,15,1,1.46
1551,15,2,1.57
1551,15,3,2.43
1551,15,4,2.12
1551,15,5,0.92
1552,16,1,2.25
1552,16,2,0.74
1552,16,3,1.07
1552,16,4,1.36
1552,16,5,1.15
1553,17,1,0.92
1553,17,2,1.58
1553,17,3,0.95
1553,17,4,1.34
1553,17,5,0.82
1554,18,1,3.4
1554,18,2,1.17
1554,18,3,3.53
1554,18,4,0.58
1554,18,5,1.76
1555,19,1,2.28
1555,19,2,4.99
1555,19,3,0.92
1555,19,4,4.28
1555,19,5,3.42
1556,20,1,2.46
1556,20,2,4.04
1556,20,3,2.17
1556,20,4,2.19
1556,20,5,0.91
1557,21,1,0.63
1557,21,2,4.0
1557,21,3,1.03
1557,21,4,4.43
1557,21,5,4.84
1558,22,1,2.04
1558,22,2,2.3
1558,22,3,1.81
1558,22,4,1.43
1558,22,5,0.86
1559,23,1,0.54
1559,23,2,0.68
1559,23,3,1.94
1559,23,4,1.54
1559,23,5,2.32
1560,0,1,1.4
1560,0,2,0.91
1560,0,3,1.95
1560,0,4,1.35
1560,0,5,1.29
1561,1,1,1.66
1561,1,2,1.17
1561,1,3,0.67
1561,1,4,1.51
1561,1,5,0.99
1562,2,1,1.69
1562,2,2,1.96
1562,2,3,2.09
1562,2,4,1.66
1562,2,5,1.68
1563,3,1,1.69
1563,3,2,2.09
1563,3,3,2.49
1563,3,4,1.86
1563,3,5,1.76
1564,4,1,2.28
1564,4,2,1.92
1564,4,3,0.89
1564,4,4,1.43
1564,4,5,1.97
1565,5,1,0.81
1565,5,2,1.16
1565,5,3,1.18
1565,5,4,2.18
1565,5,5,1.42
1566,6,1,3.4
1566,6,2,3.32
1566,6,3,2.52
1566,6,4,4.26
1566,6,5,3.31
1567,7,1,1.62
1567,7,2,2.14
1567,7,3,2.59
1567,7,4,0.91
1567,7,5,2.84
1568,8,1,3.67
1568,8,2,0.64
1568,8,3,2.05
1568,8,4,4.37
1568,8,5,4.24
1569,9,1,2.14
1569,9,2,0.86
1569,9,3,0.68
1569,9,4,2.3
1569,9,5,1.13
1570,10,1,0.79
1570,10,2,2.19
1570,10,3,0.96
1570,10,4,2.07
1570,10,5,1.63
1571,11,1,1.07
1571,11,2,1.24
1571,11,3,0.96
1571,11,4,1.2
1571,11,5,1.58
1572,12,1,0.78
1572,12,2,0.73
1572,12,3,0.56
1572,12,4,0.97
1572,12,5,1.17
1573,13,1,0.52
1573,13,2,0.51
1573,13,3,2.03
1573,13,4,0.58
1573,13,5,2.17
1574,14,1,0.6
1574,14,2,2.4
1574,14,3,2.36
1574,14,4,1.54
1574,14,5,1.34
1575,15,1,1.26
1575,15,2,2.11
1575,15,3,1.13
1575,15,4,1.61
1575,15,5,1.89
1576,16,1,1.08
1576,16,2,1.09
1576,16,3,0.75
1576,16,4,2.24
1576,16,5,2.13
1577,17,1,2.28
1577,17,2,1.64
1577,17,3,0.81
1577,17,4,1.29
1577,17,5,1.76
1578,18,1,2.89
1578,18,2,3.65
1578,18,3,0.68
1578,18,4,1.73
1578,18,5,4.03
1579,19,1,3.79
1579,19,2,0.81
1579,19,3,4.26
1579,19,4,1.53
1579,19,5,3.54
1580,20,1,2.22
1580,20,2,0.86
1580,20,3,3.79
1580,20,4,3.36
1580,20,5,3.32
1581,21,1,3.07
1581,21,2,2.6
1581,21,3,2.14
1581,21,4,3.13
1581,21,5,1.54
1582,22,1,1.71
1582,22,2,2.29
1582,22,3,1.31
1582,22,4,1.15
1582,22,5,2.16
1583,23,1,2.2
1583,23,2,0.68
1583,23,3,0.71
1583,23,4,2.43
1583,23,5,1.35
1584,0,1,2.13
1584,0,2,1.77
1584,0,3,1.57
1584,0,4,1.57
1584,0,5,1.78
1585,1,1,2.09
1585,1,2,1.13
1585,1,3,0.87
1585,1,4,2.42
1585,1,5,1.07
1586,2,1,2.21
1586,2,2,1.81
1586,2,3,0.51
1586,2,4,2.0
1586,2,5,2.45
1587,3,1,2.47
1587,3,2,0.84
1587,3,3,1.48
1587,3,4,2.13
1587,3,5,1.29
1588,4,1,0.78
1588,4,2,1.9
1588,4,3,1.9
1588,4,4,2.29
1588,4,5,1.58
1589,5,1,0.86
1589,5,2,1.75
1589,5,3,1.41
1589,5,4,2.13
1589,5,5,2.44
1590,6,1,4.76
1590,6,2,4.81
1590,6,3,1.87
1590,6,4,2.58
1590,6,5,4.28
1591,7,1,1.15
1591,7,2,3.79
1591,7,3,4.97
1591,7,4,4.23
1591,7,5,2.72
1592,8,1,2.87
1592,8,2,2.01
1592,8,3,4.81
1592,8,4,1.79
1592,8,5,2.89
1593,9,1,0.51
1593,9,2,1.11
1593,9,3,1.49
1593,9,4,0.57
1593,9,5,0.81
1594,10,1,1.16
1594,10,2,1.78
1594,10,3,1.22
1594,10,4,2.35
1594,10,5,2.21
1595,11,1,0.63
1595,11,2,1.14
1595,11,3,1.43
1595,11,4,1.06
1595,11,5,1.08
1596,12,1,0.84
1596,12,2,1.09
1596,12,3,0.79
1596,12,4,1.81
1596,12,5,2.24
1597,13,1,1.09
1597,13,2,1.57
1597,13,3,1.14
1597,13,4,2.39
1597,13,5,2.09
1598,14,1,2.48
1598,14,2,1.42
1598,14,3,1.75
1598,14,4,0.56
1598,14,5,1.49
1599,15,1,1.3
1599,15,2,1.81
1599,15,3,1.41
1599,15,4,1.14
1599,15,5,0.82
1600,16,1,1.49
1600,16,2,0.79
1600,16,3,1.85
1600,16,4,0.7
1600,16,5,2.11
1601,17,1,1.49
1601,17,2,0.56
1601,17,3,1.12
1601,17,4,0.72
1601,17,5,0.66
1602,18,1,3.32
1602,18,2,4.7
1602,18,3,0.74
1602,18,4,0.54
1602,18,5,3.62
1603,19,1,2.12
1603,19,2,3.71
1603,19,3,4.36
1603,19,4,3.99
1603,19,5,1.34
1604,20,1,3.15
1604,20,2,2.92
1604,20,3,1.52
1604,20,4,3.09
1604,20,5,2.99
1605,21,1,3.42
1605,21,2,2.99
1605,21,3,0.66
1605,21,4,1.79
1605,21,5,4.85
1606,22,1,1.06
1606,22,2,1.45
1606,22,3,0.84
1606,22,4,1.05
1606,22,5,1.23
1607,23,1,1.9
1607,23,2,2.33
1607,23,3,1.19
1607,23,4,1.9
1607,23,5,1.37
1608,0,1,1.83
1608,0,2,1.48
1608,0,3,0.91
1608,0,4,0.93
1608,0,5,1.73
1609,1,1,1.91
1609,1,2,1.77
1609,1,3,0.77
1609,1,4,0.66
1609,1,5,2.39
1610,2,1,2.22
1610,2,2,1.38
1610,2,3,2.16
1610,2,4,1.23
1610,2,5,1.28
1611,3,1,1.1
1611,3,2,2.05
1611,3,3,2.06
1611,3,4,0.55
1611,3,5,1.58
1612,4,1,1.53
1612,4,2,1.61
1612,4,3,1.39
1612,4,4,1.7
1612,4,5,1.27
1613,5,1,0.65
1613,5,2,1.56
1613,5,3,1.2
1613,5,4,0.79
1613,5,5,2.16
1614,6,1,3.92
1614,6,2,3.11
1614,6,3,0.55
1614,6,4,3.28
1614,6,5,1.88
1615,7,1,3.53
1615,7,2,4.42
1615,7,3,1.51
1615,7,4,3.55
